Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
1,"[0.7509538531303406, 0.7120190262794495, 0.6842528581619263, 0.6638253331184387, 0.6246865391731262, 0.6213586330413818, 0.6023364067077637, 0.5820067524909973, 0.567535936832428, 0.5774956345558167, 0.5545298457145691, 0.520917534828186, 0.536708414554596, 0.528145432472229, 0.5324831008911133, 0.5091889500617981, 0.5188794732093811, 0.5190163850784302, 0.5077899694442749, 0.505010724067688, 0.5134233236312866, 0.4974111318588257]","[0.431, 0.446, 0.479, 0.522, 0.68, 0.658, 0.728, 0.721, 0.764, 0.726, 0.736, 0.818, 0.776, 0.792, 0.766, 0.789, 0.769, 0.781, 0.763, 0.779, 0.759, 0.787]","[0.2136254757642746, 0.4118154048919678, 0.39664462208747864, 0.351994127035141, 0.41112080216407776, 0.2960522472858429, 0.3926856517791748, 0.30830350518226624, 0.2821645736694336, 0.33467403054237366, 0.32445186376571655, 0.3327410817146301, 0.32960644364356995, 0.3316691815853119, 0.32584768533706665, 0.38500648736953735, 0.28203582763671875, 0.2891574203968048, 0.21802295744419098, 0.24703797698020935, 0.28925004601478577, 0.4485756754875183]",2.0338199933369956,1.8900000000000001,0.46444764733314514
2,"[0.5067663788795471, 0.4794307351112366, 0.47372981905937195, 0.4917865991592407, 0.48120930790901184, 0.5058279037475586, 0.48521140217781067, 0.4640990197658539, 0.4688098430633545, 0.49726682901382446, 0.4775242209434509, 0.4509219527244568, 0.4559594690799713, 0.47364285588264465, 0.49452903866767883, 0.5430688261985779, 0.48262259364128113, 0.441470742225647, 0.46457234025001526, 0.45913735032081604, 0.46434286236763, 0.4951682388782501]","[0.761, 0.797, 0.805, 0.764, 0.786, 0.778, 0.737, 0.774, 0.799, 0.729, 0.769, 0.822, 0.797, 0.775, 0.763, 0.696, 0.782, 0.816, 0.814, 0.778, 0.785, 0.755]","[0.4024587571620941, 0.43264317512512207, 0.36204811930656433, 0.46009042859077454, 0.4668865501880646, 0.28010693192481995, 0.4341242015361786, 0.4337322413921356, 0.5533140897750854, 0.42082327604293823, 0.4836556017398834, 0.42090854048728943, 0.46759817004203796, 0.429230272769928, 0.3300231099128723, 0.23859085142612457, 0.37832194566726685, 0.4340457022190094, 0.36042821407318115, 0.36172449588775635, 0.33982276916503906, 0.3071780502796173]",0.5669959227244059,2.822,0.5197368860244751
3,"[0.4479617178440094, 0.4546629786491394, 0.43527477979660034, 0.4875473380088806, 0.45213040709495544, 0.419649213552475, 0.4381766617298126, 0.4853745996952057, 0.45648303627967834, 0.4359435439109802, 0.41629931330680847, 0.4331877827644348, 0.4182649850845337, 0.4378349483013153, 0.43797168135643005, 0.4206732213497162, 0.4284427762031555, 0.4369623064994812, 0.44208958745002747, 0.43399593234062195, 0.4227002263069153, 0.4038442075252533]","[0.819, 0.795, 0.801, 0.738, 0.799, 0.817, 0.782, 0.754, 0.776, 0.786, 0.805, 0.798, 0.798, 0.776, 0.77, 0.788, 0.77, 0.786, 0.762, 0.774, 0.79, 0.848]","[0.41589227318763733, 0.27101200819015503, 0.29416558146476746, 0.3312424421310425, 0.3394739627838135, 0.36958253383636475, 0.4248896539211273, 0.3553425967693329, 0.43217501044273376, 0.354255348443985, 0.49188104271888733, 0.4539438486099243, 0.5303249359130859, 0.45310330390930176, 0.4563726782798767, 0.48587989807128906, 0.30545538663864136, 0.5099316835403442, 0.394030898809433, 0.5001216530799866, 0.43741169571876526, 0.6273812651634216]",0.4094258685906728,3.0130000000000003,0.6848560571670532
4,"[0.40909478068351746, 0.44873642921447754, 0.4201936423778534, 0.4132956564426422, 0.38692227005958557, 0.38401103019714355, 0.40718215703964233, 0.36543378233909607, 0.4189291000366211, 0.3854581415653229, 0.3989558517932892, 0.4524497985839844, 0.35980188846588135, 0.41865798830986023, 0.43796950578689575, 0.3845590353012085, 0.36989665031433105, 0.39042386412620544, 0.36268603801727295, 0.3887096047401428, 0.4018283188343048, 0.39187508821487427]","[0.805, 0.769, 0.777, 0.828, 0.806, 0.819, 0.805, 0.827, 0.793, 0.811, 0.807, 0.75, 0.833, 0.78, 0.766, 0.807, 0.825, 0.806, 0.839, 0.812, 0.783, 0.824]","[0.5578665733337402, 0.42723575234413147, 0.4752791225910187, 0.4774980843067169, 0.5010015368461609, 0.5131816864013672, 0.434895783662796, 0.5216982364654541, 0.5029513835906982, 0.5698944330215454, 0.5760759115219116, 0.45021986961364746, 0.6310660243034363, 0.49193042516708374, 0.44862282276153564, 0.5434252023696899, 0.5893407464027405, 0.5354918837547302, 0.5242159962654114, 0.5289173722267151, 0.479932576417923, 0.7059851288795471]",0.3923970599969228,3.14,0.6489896178245544
5,"[0.36930498480796814, 0.3629674017429352, 0.4072401821613312, 0.4042624533176422, 0.37086138129234314, 0.39738479256629944, 0.4064696729183197, 0.3436318337917328, 0.3715358376502991, 0.40199267864227295, 0.4145469665527344, 0.36903712153434753, 0.35138368606567383, 0.32709574699401855, 0.3497772216796875, 0.3714030385017395, 0.4091002345085144, 0.3920736610889435, 0.35990336537361145, 0.35861584544181824, 0.44994333386421204, 0.31021201610565186]","[0.819, 0.812, 0.785, 0.777, 0.806, 0.792, 0.798, 0.84, 0.815, 0.791, 0.775, 0.813, 0.821, 0.846, 0.822, 0.815, 0.782, 0.78, 0.825, 0.835, 0.767, 0.861]","[0.6089127063751221, 0.6349929571151733, 0.5502335429191589, 0.5313116908073425, 0.606517493724823, 0.522855818271637, 0.5312698483467102, 0.5485244393348694, 0.5885499119758606, 0.5058188438415527, 0.42113906145095825, 0.4917086958885193, 0.5597460269927979, 0.6373514533042908, 0.5984075665473938, 0.6111247539520264, 0.5273987650871277, 0.48138293623924255, 0.5729508399963379, 0.625359058380127, 0.40818673372268677, 0.6756759285926819]",0.4311723450819651,3.1090000000000004,0.6819586157798767
6,"[0.3529207408428192, 0.3756115138530731, 0.36368024349212646, 0.3343077003955841, 0.3609616756439209, 0.33741462230682373, 0.3910309672355652, 0.3650071620941162, 0.35485130548477173, 0.3430980145931244, 0.3439349830150604, 0.45065104961395264, 0.3726511001586914, 0.3470809757709503, 0.35690703988075256, 0.38532495498657227, 0.30250295996665955, 0.3649193346500397, 0.3348475992679596, 0.3428168296813965, 0.3685552775859833, 0.3617810010910034]","[0.837, 0.815, 0.839, 0.848, 0.813, 0.831, 0.792, 0.819, 0.819, 0.824, 0.816, 0.761, 0.81, 0.812, 0.817, 0.791, 0.862, 0.827, 0.837, 0.846, 0.821, 0.814]","[0.5952407121658325, 0.5463688969612122, 0.588949978351593, 0.5788996815681458, 0.5606535077095032, 0.6176316738128662, 0.5271154046058655, 0.6070922017097473, 0.6210294961929321, 0.6088411808013916, 0.6083005666732788, 0.46997132897377014, 0.6085503697395325, 0.5584594011306763, 0.5331960320472717, 0.43781334161758423, 0.6887897849082947, 0.5988250970840454, 0.5901690125465393, 0.5649939179420471, 0.5457593202590942, 0.5180725455284119]",0.3574168940385183,3.2840000000000003,0.575218915939331
7,"[0.3239032030105591, 0.3364775776863098, 0.381397545337677, 0.41040483117103577, 0.3838140666484833, 0.35805612802505493, 0.3853832483291626, 0.33767256140708923, 0.35089001059532166, 0.3749307096004486, 0.3309779763221741, 0.32249706983566284, 0.3171192407608032, 0.3502695858478546, 0.32313212752342224, 0.3522481322288513, 0.3020104467868805, 0.36741992831230164, 0.3492496609687805, 0.3947925567626953, 0.372043251991272, 0.39413365721702576]","[0.865, 0.833, 0.809, 0.781, 0.813, 0.824, 0.813, 0.83, 0.815, 0.795, 0.84, 0.84, 0.846, 0.824, 0.843, 0.809, 0.854, 0.799, 0.819, 0.784, 0.807, 0.781]","[0.5752071142196655, 0.5707654356956482, 0.4344741106033325, 0.45439592003822327, 0.3618927597999573, 0.5023285746574402, 0.5378034114837646, 0.591788649559021, 0.5080741047859192, 0.5643453001976013, 0.6075094938278198, 0.6371908783912659, 0.6229511499404907, 0.560345470905304, 0.6183724999427795, 0.5482043623924255, 0.6408287882804871, 0.5482097864151001, 0.4967147409915924, 0.4833853542804718, 0.5888635516166687, 0.49765682220458984]",0.36258335908253986,3.3,0.6344051957130432
8,"[0.34112611413002014, 0.3918918967247009, 0.3627559542655945, 0.35096946358680725, 0.31995177268981934, 0.3479369580745697, 0.37759944796562195, 0.37535956501960754, 0.35159799456596375, 0.3283954858779907, 0.32563748955726624, 0.3519115746021271, 0.34874922037124634, 0.34227773547172546, 0.2954804599285126, 0.32327017188072205, 0.3890206217765808, 0.3578946888446808, 0.3149755895137787, 0.3458559513092041, 0.3002110421657562, 0.39341336488723755]","[0.838, 0.787, 0.806, 0.827, 0.819, 0.862, 0.814, 0.827, 0.825, 0.847, 0.837, 0.824, 0.82, 0.817, 0.861, 0.832, 0.802, 0.806, 0.835, 0.815, 0.847, 0.753]","[0.6285865306854248, 0.555488109588623, 0.6106958985328674, 0.6010862588882446, 0.6117834448814392, 0.6211827397346497, 0.6039682030677795, 0.553459882736206, 0.4681251049041748, 0.5172212719917297, 0.5352264046669006, 0.5278646349906921, 0.4931991994380951, 0.573543131351471, 0.6269190311431885, 0.6316331028938293, 0.5501037836074829, 0.5715814828872681, 0.5887529253959656, 0.5554695129394531, 0.670871913433075, 0.4299658238887787]",0.3477339267730713,3.3089999999999997,0.7174713611602783
9,"[0.2963178753852844, 0.3400726616382599, 0.3785307705402374, 0.3206036686897278, 0.40283650159835815, 0.3160339295864105, 0.3279888927936554, 0.3804691433906555, 0.3240712285041809, 0.323050320148468, 0.3836023509502411, 0.33618733286857605, 0.30781030654907227, 0.3546852469444275, 0.3235473930835724, 0.30001434683799744, 0.3441574275493622, 0.32886186242103577, 0.277406245470047, 0.3345964550971985, 0.2834095060825348, 0.31290605664253235]","[0.87, 0.81, 0.82, 0.855, 0.775, 0.847, 0.835, 0.824, 0.82, 0.826, 0.795, 0.815, 0.826, 0.814, 0.83, 0.861, 0.83, 0.819, 0.853, 0.824, 0.844, 0.83]","[0.6330068707466125, 0.548076331615448, 0.4389903247356415, 0.5569390058517456, 0.3969506025314331, 0.4690397083759308, 0.4490582048892975, 0.4832933843135834, 0.47038787603378296, 0.5096365809440613, 0.49011021852493286, 0.48572438955307007, 0.5448825359344482, 0.5250868201255798, 0.5913206934928894, 0.6497405171394348, 0.565233588218689, 0.5946647524833679, 0.6897932887077332, 0.5601686835289001, 0.652073860168457, 0.6492010354995728]",0.4052256504694621,3.197,0.7700536251068115
10,"[0.3306666910648346, 0.29020193219184875, 0.3195163607597351, 0.3400515019893646, 0.3494364619255066, 0.27803996205329895, 0.2969965636730194, 0.2740223705768585, 0.307150274515152, 0.33823683857917786, 0.2693643867969513, 0.34818971157073975, 0.3342974781990051, 0.30460959672927856, 0.2955838441848755, 0.34342578053474426, 0.345418244600296, 0.3586271107196808, 0.26193299889564514, 0.2822909653186798, 0.26189514994621277, 0.3022174835205078]","[0.827, 0.854, 0.827, 0.812, 0.827, 0.856, 0.836, 0.855, 0.849, 0.824, 0.865, 0.817, 0.825, 0.838, 0.864, 0.829, 0.818, 0.81, 0.861, 0.854, 0.868, 0.82]","[0.6506059765815735, 0.7026645541191101, 0.6284633278846741, 0.6240689754486084, 0.616004228591919, 0.7195772528648376, 0.6506916880607605, 0.640437126159668, 0.5965610146522522, 0.5575953125953674, 0.6562806963920593, 0.5016804933547974, 0.6009940505027771, 0.6076752543449402, 0.6294561624526978, 0.5972700119018555, 0.5735567212104797, 0.5114627480506897, 0.6976906657218933, 0.6762441992759705, 0.7019433379173279, 0.5885218977928162]",0.3325926085313161,3.2889999999999997,0.7560968995094299
