Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
1,"[0.687549889087677, 0.6726547479629517, 0.6633303761482239, 0.6532577276229858, 0.6331855058670044, 0.6343953609466553, 0.6088287234306335, 0.5813684463500977, 0.567409336566925, 0.5316451787948608, 0.5184587240219116, 0.47476503252983093, 0.47761455178260803, 0.44167548418045044, 0.46307846903800964, 0.42638471722602844, 0.4244387447834015, 0.3792290985584259, 0.41933608055114746, 0.3366651237010956, 0.3364247977733612, 0.48595771193504333]","[0.629, 0.795, 0.761, 0.767, 0.812, 0.72, 0.771, 0.79, 0.768, 0.799, 0.768, 0.79, 0.757, 0.786, 0.744, 0.764, 0.776, 0.805, 0.765, 0.815, 0.814, 0.712]","[0.1485809087753296, 0.015042600221931934, 0.0002854999911505729, 1.488699399487814e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.48322303692499796,3.0389999999999997,0.0
2,"[0.3214411437511444, 0.37965652346611023, 0.34566718339920044, 0.3213992714881897, 0.3126319348812103, 0.370719313621521, 0.3129960000514984, 0.2706930935382843, 0.28538259863853455, 0.3655162453651428, 0.3802773654460907, 0.3504478633403778, 0.36947447061538696, 0.2869592308998108, 0.4128701090812683, 0.2774939239025116, 0.32993707060813904, 0.3261668086051941, 0.3375367522239685, 0.35083359479904175, 0.2877093553543091, 0.30637285113334656]","[0.813, 0.762, 0.775, 0.807, 0.789, 0.745, 0.801, 0.826, 0.819, 0.74, 0.742, 0.74, 0.753, 0.806, 0.783, 0.809, 0.781, 0.738, 0.752, 0.763, 0.781, 0.761]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.32491694887479144,3.037,0.0
3,"[0.2598458528518677, 0.2846945822238922, 0.33913710713386536, 0.32931873202323914, 0.30542269349098206, 0.2696501314640045, 0.3372478783130646, 0.2876851558685303, 0.27211493253707886, 0.25068846344947815, 0.31668418645858765, 0.24507218599319458, 0.2704869508743286, 0.3006013035774231, 0.2672893702983856, 0.2672089636325836, 0.24454599618911743, 0.25917503237724304, 0.250957727432251, 0.28521257638931274, 0.22522450983524323, 0.4874051511287689]","[0.782, 0.781, 0.767, 0.764, 0.751, 0.82, 0.746, 0.743, 0.767, 0.804, 0.767, 0.823, 0.764, 0.766, 0.792, 0.79, 0.788, 0.782, 0.784, 0.806, 0.83, 0.708]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2976777176062266,3.04,0.0
4,"[0.26814624667167664, 0.2723255157470703, 0.24142375588417053, 0.25084149837493896, 0.2662625312805176, 0.25632336735725403, 0.30023521184921265, 0.25512900948524475, 0.24527455866336823, 0.2659046947956085, 0.2443055808544159, 0.2776809632778168, 0.2467479407787323, 0.3332569897174835, 0.27671658992767334, 0.3026124835014343, 0.2160780429840088, 0.22233742475509644, 0.2500205636024475, 0.3176267743110657, 0.3725464642047882, 0.2362096607685089]","[0.767, 0.755, 0.798, 0.792, 0.822, 0.792, 0.75, 0.781, 0.773, 0.762, 0.804, 0.767, 0.792, 0.82, 0.766, 0.752, 0.783, 0.79, 0.82, 0.755, 0.707, 0.784]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.28086235324541725,3.088,0.0
5,"[0.2742507755756378, 0.27310803532600403, 0.2376607358455658, 0.25678950548171997, 0.26965785026550293, 0.2870073914527893, 0.30534717440605164, 0.26389551162719727, 0.25475752353668213, 0.2385568469762802, 0.3021100163459778, 0.25751402974128723, 0.46566042304039, 0.21748808026313782, 0.23773136734962463, 0.29338034987449646, 0.2687315046787262, 0.24515245854854584, 0.2605315148830414, 0.2720697224140167, 0.2550595998764038, 0.3554529547691345]","[0.768, 0.762, 0.805, 0.757, 0.777, 0.762, 0.773, 0.864, 0.873, 0.878, 0.852, 0.873, 0.807, 0.904, 0.891, 0.839, 0.865, 0.892, 0.871, 0.878, 0.885, 0.829]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66983562707901, 0.6964070796966553, 0.7538065314292908, 0.7154812216758728, 0.6960874795913696, 0.6182724833488464, 0.8076445460319519, 0.7968459725379944, 0.5781704187393188, 0.7174658179283142, 0.7657360434532166, 0.6948506832122803, 0.7139718532562256, 0.7505105137825012, 0.6656592488288879]",0.2898105621337891,3.5,0.831443727016449
6,"[0.2398466318845749, 0.2544780671596527, 0.23936395347118378, 0.33903568983078003, 0.24852824211120605, 0.321133553981781, 0.2766876518726349, 0.22385035455226898, 0.25349557399749756, 0.2568304240703583, 0.2551783621311188, 0.23535558581352234, 0.25605762004852295, 0.32974082231521606, 0.23056793212890625, 0.22409960627555847, 0.20815007388591766, 0.22463706135749817, 0.2490614652633667, 0.2507608234882355, 0.2546873092651367, 0.20953956246376038]","[0.888, 0.878, 0.885, 0.844, 0.879, 0.826, 0.86, 0.902, 0.886, 0.876, 0.885, 0.89, 0.888, 0.843, 0.89, 0.886, 0.897, 0.895, 0.876, 0.879, 0.891, 0.898]","[0.7527382373809814, 0.737476646900177, 0.6728429198265076, 0.6765764355659485, 0.7502518892288208, 0.610665500164032, 0.7277095913887024, 0.8173802495002747, 0.8057733774185181, 0.7658185362815857, 0.814188539981842, 0.7700181603431702, 0.7901369333267212, 0.6756651997566223, 0.7653359174728394, 0.7643157839775085, 0.7915732860565186, 0.7801427841186523, 0.7185946106910706, 0.788447916507721, 0.8056921362876892, 0.8306958675384521]",0.2770469774802526,3.489,0.8616390824317932
7,"[0.2004518359899521, 0.2059716284275055, 0.21547186374664307, 0.23318612575531006, 0.2643846273422241, 0.19657617807388306, 0.22580717504024506, 0.311312735080719, 0.2536086440086365, 0.24842017889022827, 0.25006261467933655, 0.2348223626613617, 0.18006707727909088, 0.22582508623600006, 0.2176087349653244, 0.18892943859100342, 0.21492445468902588, 0.2459837794303894, 0.22269923985004425, 0.27498048543930054, 0.22880356013774872, 0.2741727828979492]","[0.903, 0.904, 0.894, 0.896, 0.884, 0.911, 0.896, 0.861, 0.88, 0.865, 0.883, 0.889, 0.921, 0.901, 0.892, 0.915, 0.899, 0.896, 0.898, 0.854, 0.885, 0.874]","[0.8137350678443909, 0.8091323971748352, 0.8012851476669312, 0.8364529609680176, 0.810684859752655, 0.8337656259536743, 0.8027262091636658, 0.7607793211936951, 0.778963029384613, 0.7180482745170593, 0.7810769081115723, 0.8056084513664246, 0.8623155355453491, 0.790794849395752, 0.8048275709152222, 0.8176504969596863, 0.8198232054710388, 0.8090077638626099, 0.8320130705833435, 0.7355297207832336, 0.7967169284820557, 0.8199044466018677]",0.23667111992835999,3.543,0.8162078857421875
8,"[0.23728524148464203, 0.23158495128154755, 0.2592303156852722, 0.223140686750412, 0.27027249336242676, 0.25014734268188477, 0.26490023732185364, 0.2267870008945465, 0.2428990602493286, 0.19427363574504852, 0.22413872182369232, 0.25049641728401184, 0.26629477739334106, 0.1891302615404129, 0.2042917013168335, 0.18177810311317444, 0.23350146412849426, 0.20810072124004364, 0.19523991644382477, 0.19502077996730804, 0.17582818865776062, 0.2982340455055237]","[0.864, 0.886, 0.866, 0.875, 0.847, 0.884, 0.877, 0.881, 0.867, 0.911, 0.896, 0.876, 0.871, 0.906, 0.894, 0.91, 0.889, 0.898, 0.882, 0.905, 0.909, 0.868]","[0.6721335053443909, 0.7910248041152954, 0.8021005392074585, 0.7719766497612, 0.7168663740158081, 0.8245052099227905, 0.8166751265525818, 0.795673131942749, 0.6831590533256531, 0.862242579460144, 0.8386659026145935, 0.8067956566810608, 0.798852801322937, 0.8329528570175171, 0.7704471349716187, 0.854430615901947, 0.7941091060638428, 0.8334739804267883, 0.7213250994682312, 0.8076443672180176, 0.8408162593841553, 0.7429179549217224]",0.22382580041885375,3.537,0.8783502578735352
9,"[0.23437023162841797, 0.1790153831243515, 0.21358515322208405, 0.193348690867424, 0.2537858784198761, 0.27782875299453735, 0.24618768692016602, 0.2154022455215454, 0.2255662977695465, 0.21588265895843506, 0.19511772692203522, 0.17807230353355408, 0.19733241200447083, 0.15318116545677185, 0.19009791314601898, 0.22585539519786835, 0.18445464968681335, 0.21132513880729675, 0.1891542673110962, 0.1476423740386963, 0.1815480887889862, 0.3310357332229614]","[0.887, 0.914, 0.892, 0.902, 0.89, 0.868, 0.882, 0.887, 0.885, 0.891, 0.902, 0.919, 0.899, 0.922, 0.902, 0.889, 0.907, 0.893, 0.905, 0.924, 0.902, 0.829]","[0.8009399771690369, 0.855076014995575, 0.8098635673522949, 0.805621862411499, 0.8043261170387268, 0.7759155035018921, 0.7821953892707825, 0.7722843289375305, 0.7744553685188293, 0.8254572153091431, 0.8064635992050171, 0.85960453748703, 0.843363344669342, 0.8416105508804321, 0.782116174697876, 0.7945892810821533, 0.8545641303062439, 0.8159525990486145, 0.8270035982131958, 0.8579775094985962, 0.8220664262771606, 0.6818840503692627]",0.2325003484884898,3.559,0.873354971408844
10,"[0.1663815826177597, 0.21697291731834412, 0.20519202947616577, 0.18786460161209106, 0.2131766974925995, 0.20820707082748413, 0.17848137021064758, 0.19676461815834045, 0.2431623935699463, 0.1913565695285797, 0.18138785660266876, 0.23831312358379364, 0.2507345378398895, 0.15310467779636383, 0.1807236522436142, 0.25979185104370117, 0.18741261959075928, 0.18075121939182281, 0.1358557641506195, 0.15085163712501526, 0.15611767768859863, 0.2669692933559418]","[0.911, 0.889, 0.883, 0.897, 0.889, 0.882, 0.9, 0.897, 0.87, 0.894, 0.903, 0.866, 0.874, 0.915, 0.898, 0.885, 0.903, 0.897, 0.928, 0.913, 0.911, 0.847]","[0.7944720387458801, 0.821274995803833, 0.7900798916816711, 0.8322117924690247, 0.8129284977912903, 0.8137760162353516, 0.8495420813560486, 0.8126394152641296, 0.7452269792556763, 0.8290157914161682, 0.8296675086021423, 0.705482006072998, 0.7552774548530579, 0.8436239361763, 0.8167517185211182, 0.7812178134918213, 0.8318275809288025, 0.8343077301979065, 0.9067600965499878, 0.8493311405181885, 0.8472496867179871, 0.7484416961669922]",0.21427550713221233,3.557,0.8671497702598572
