Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
1,"[0.6962935328483582, 0.6813040971755981, 0.6629131436347961, 0.653605043888092, 0.6400629878044128, 0.629606306552887, 0.6019414067268372, 0.5805437564849854, 0.5822638273239136, 0.5292579531669617, 0.4993602931499481, 0.4964074194431305, 0.5127859115600586, 0.46426156163215637, 0.4959288537502289, 0.5006452798843384, 0.47488632798194885, 0.45719578862190247, 0.3976575434207916, 0.3862881362438202, 0.42903655767440796, 0.47371575236320496]","[0.46, 0.697, 0.81, 0.771, 0.78, 0.75, 0.803, 0.816, 0.767, 0.817, 0.818, 0.784, 0.747, 0.771, 0.75, 0.756, 0.758, 0.76, 0.806, 0.81, 0.763, 0.703]","[0.26609280705451965, 0.06814903765916824, 0.004043690860271454, 3.841891521005891e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.47092683911323546,3.048,0.0
2,"[0.44935932755470276, 0.36656704545021057, 0.4239208400249481, 0.3749120533466339, 0.38338154554367065, 0.3765451908111572, 0.3895380198955536, 0.33282405138015747, 0.33156460523605347, 0.3629547655582428, 0.3681948184967041, 0.35990017652511597, 0.35617661476135254, 0.29652637243270874, 0.3455628454685211, 0.31439951062202454, 0.3935326039791107, 0.30527740716934204, 0.3391581177711487, 0.3209006190299988, 0.3025572896003723, 0.27012354135513306]","[0.745, 0.786, 0.756, 0.789, 0.799, 0.776, 0.765, 0.807, 0.782, 0.783, 0.754, 0.758, 0.755, 0.799, 0.811, 0.782, 0.715, 0.807, 0.769, 0.789, 0.81, 0.794]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3447742164134979,3.039,0.0
3,"[0.36290350556373596, 0.29490357637405396, 0.3321533501148224, 0.2955877482891083, 0.3004351556301117, 0.2883411943912506, 0.32964053750038147, 0.2607342004776001, 0.3061145842075348, 0.27528417110443115, 0.30162718892097473, 0.37147605419158936, 0.33376187086105347, 0.34176644682884216, 0.29014670848846436, 0.29179832339286804, 0.26761525869369507, 0.28974494338035583, 0.2665494978427887, 0.3957427740097046, 0.25701043009757996, 0.2215055674314499]","[0.741, 0.804, 0.74, 0.775, 0.8, 0.819, 0.767, 0.785, 0.785, 0.789, 0.763, 0.758, 0.764, 0.732, 0.787, 0.813, 0.816, 0.765, 0.804, 0.733, 0.793, 0.875]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3288865665594737,3.047,0.0
4,"[0.2798895835876465, 0.295151948928833, 0.2844218909740448, 0.25791192054748535, 0.4101000726222992, 0.3122045397758484, 0.22709816694259644, 0.27082914113998413, 0.3053343594074249, 0.2603432238101959, 0.3281435966491699, 0.2622729539871216, 0.28699955344200134, 0.26922836899757385, 0.2219363898038864, 0.33198919892311096, 0.35670676827430725, 0.300470769405365, 0.2864361107349396, 0.29239320755004883, 0.3240644037723541, 0.31922268867492676]","[0.778, 0.782, 0.796, 0.828, 0.789, 0.731, 0.794, 0.769, 0.742, 0.801, 0.73, 0.779, 0.752, 0.823, 0.84, 0.759, 0.747, 0.798, 0.788, 0.754, 0.739, 0.783]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.28870948950449626,3.0410000000000004,0.0
5,"[0.24464011192321777, 0.28252243995666504, 0.2548505365848541, 0.23297950625419617, 0.25629812479019165, 0.30670639872550964, 0.287752240896225, 0.2205631583929062, 0.33617639541625977, 0.3244403302669525, 0.23739704489707947, 0.2652003765106201, 0.23427987098693848, 0.2998403310775757, 0.32024580240249634, 0.2785525321960449, 0.24197569489479065, 0.2649344801902771, 0.2917732000350952, 0.2479996234178543, 0.2234671264886856, 0.2204628884792328]","[0.808, 0.763, 0.798, 0.813, 0.776, 0.779, 0.764, 0.8, 0.736, 0.766, 0.789, 0.739, 0.786, 0.767, 0.768, 0.746, 0.802, 0.778, 0.775, 0.768, 0.805, 0.756]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.31027998924255373,3.037,0.0
6,"[0.23541615903377533, 0.3060514032840729, 0.24581779539585114, 0.34758105874061584, 0.2119550257921219, 0.3049492835998535, 0.2418135404586792, 0.2809452712535858, 0.22860413789749146, 0.2593475878238678, 0.23923522233963013, 0.23104426264762878, 0.22986464202404022, 0.282706081867218, 0.21379706263542175, 0.22025156021118164, 0.23156732320785522, 0.22032469511032104, 0.254730761051178, 0.32322782278060913, 0.21462902426719666, 0.2771104574203491]","[0.764, 0.736, 0.754, 0.749, 0.839, 0.729, 0.791, 0.766, 0.772, 0.765, 0.806, 0.808, 0.862, 0.864, 0.902, 0.899, 0.889, 0.898, 0.874, 0.84, 0.904, 0.856]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.469540625810623e-05, 0.6569061875343323, 0.673200249671936, 0.7553553581237793, 0.672298014163971, 0.7888934016227722, 0.8021687865257263, 0.7156350612640381, 0.686760663986206, 0.8215046525001526, 0.717047393321991]",0.2743834992249807,3.481,0.7742438316345215
7,"[0.2977405786514282, 0.25336650013923645, 0.23913460969924927, 0.26602718234062195, 0.20611700415611267, 0.2326505333185196, 0.2745427191257477, 0.2224372774362564, 0.21370229125022888, 0.23704496026039124, 0.31510645151138306, 0.17487269639968872, 0.20027460157871246, 0.2636104226112366, 0.20728109776973724, 0.286060094833374, 0.22031351923942566, 0.25167059898376465, 0.2537328898906708, 0.24214206635951996, 0.22793693840503693, 0.3060220777988434]","[0.845, 0.878, 0.885, 0.871, 0.905, 0.874, 0.886, 0.902, 0.904, 0.883, 0.863, 0.925, 0.902, 0.879, 0.904, 0.87, 0.902, 0.895, 0.892, 0.884, 0.903, 0.866]","[0.7025286555290222, 0.7721038460731506, 0.7974256277084351, 0.736664891242981, 0.8274116516113281, 0.7019051909446716, 0.7937583327293396, 0.8305827975273132, 0.839775025844574, 0.7583943009376526, 0.7413017153739929, 0.8563196659088135, 0.7748402953147888, 0.7469485998153687, 0.8243793845176697, 0.7639963626861572, 0.7948154211044312, 0.8058416843414307, 0.7654075622558594, 0.7394360303878784, 0.8216459155082703, 0.7295016050338745]",0.2732393095890681,3.51,0.8685298562049866
8,"[0.2427758425474167, 0.21099165081977844, 0.2714015245437622, 0.21216556429862976, 0.20563176274299622, 0.22352318465709686, 0.20753668248653412, 0.24132733047008514, 0.2928442656993866, 0.2557145655155182, 0.24135829508304596, 0.2822420299053192, 0.1963651031255722, 0.23193448781967163, 0.2109227180480957, 0.21653598546981812, 0.23729704320430756, 0.25502386689186096, 0.20873817801475525, 0.20031489431858063, 0.25617143511772156, 0.23565281927585602]","[0.884, 0.907, 0.88, 0.899, 0.912, 0.901, 0.904, 0.889, 0.883, 0.885, 0.889, 0.867, 0.921, 0.889, 0.905, 0.896, 0.883, 0.882, 0.903, 0.905, 0.883, 0.867]","[0.7930810451507568, 0.8252282738685608, 0.7957767248153687, 0.8092248439788818, 0.8081396222114563, 0.7881800532341003, 0.8352123498916626, 0.8024134635925293, 0.7576582431793213, 0.8132429122924805, 0.8066503405570984, 0.7459449768066406, 0.8547475337982178, 0.7862955331802368, 0.8524444103240967, 0.8077161908149719, 0.7895389199256897, 0.7751843929290771, 0.8209474086761475, 0.7592872977256775, 0.7842937111854553, 0.7638271450996399]",0.25080347756544746,3.5740000000000003,0.8530492186546326
9,"[0.1749725490808487, 0.2609432339668274, 0.20894525945186615, 0.2408479005098343, 0.2513584494590759, 0.20485919713974, 0.19305376708507538, 0.21060135960578918, 0.2323298305273056, 0.20135468244552612, 0.1747824102640152, 0.21026268601417542, 0.23733124136924744, 0.251235693693161, 0.3028789460659027, 0.23859386146068573, 0.2278825342655182, 0.22644464671611786, 0.23338788747787476, 0.2047097086906433, 0.2232881784439087, 0.2348659634590149]","[0.917, 0.888, 0.896, 0.885, 0.888, 0.894, 0.905, 0.902, 0.893, 0.9, 0.925, 0.912, 0.9, 0.895, 0.867, 0.898, 0.889, 0.889, 0.878, 0.898, 0.889, 0.889]","[0.820794403553009, 0.798552930355072, 0.8090823888778687, 0.711379885673523, 0.8077479004859924, 0.7986431121826172, 0.7912261486053467, 0.824794590473175, 0.8185446858406067, 0.8138734102249146, 0.8699142932891846, 0.8620985150337219, 0.8389070630073547, 0.8344286680221558, 0.7793949246406555, 0.8478450775146484, 0.7911423444747925, 0.8205658197402954, 0.802219569683075, 0.80974942445755, 0.7812632918357849, 0.8533765077590942]",0.25821439623832704,3.545,0.8065482974052429
10,"[0.26190730929374695, 0.22335350513458252, 0.1814551204442978, 0.21745797991752625, 0.18216006457805634, 0.23809854686260223, 0.2581324875354767, 0.20885317027568817, 0.19674046337604523, 0.2032318115234375, 0.20059992372989655, 0.24143026769161224, 0.21778778731822968, 0.22517774999141693, 0.20557288825511932, 0.1718554049730301, 0.19659458100795746, 0.1566898226737976, 0.23620426654815674, 0.14511847496032715, 0.21838372945785522, 0.184823140501976]","[0.875, 0.906, 0.916, 0.897, 0.914, 0.881, 0.876, 0.91, 0.898, 0.906, 0.908, 0.873, 0.875, 0.885, 0.899, 0.921, 0.905, 0.928, 0.884, 0.931, 0.901, 0.892]","[0.782689094543457, 0.8348395228385925, 0.8309492468833923, 0.8410010933876038, 0.8403526544570923, 0.7827042937278748, 0.7410863637924194, 0.852657675743103, 0.8023054003715515, 0.855238676071167, 0.8498217463493347, 0.7610569596290588, 0.7243131399154663, 0.7688008546829224, 0.8543115854263306, 0.887738049030304, 0.8318436145782471, 0.9054439067840576, 0.8037140369415283, 0.8982186913490295, 0.8599669337272644, 0.8254351019859314]",0.23484167257944744,3.5509999999999997,0.8794041275978088
11,"[0.1681770384311676, 0.2261793166399002, 0.1805139183998108, 0.2029959261417389, 0.1736798733472824, 0.25407156348228455, 0.18275514245033264, 0.16379687190055847, 0.19471539556980133, 0.20574836432933807, 0.2270631045103073, 0.1793493777513504, 0.2020096778869629, 0.20319850742816925, 0.19371838867664337, 0.19582399725914001, 0.2506261169910431, 0.17625495791435242, 0.19810537993907928, 0.13359692692756653, 0.206154465675354, 0.22607006132602692]","[0.916, 0.887, 0.907, 0.913, 0.919, 0.881, 0.901, 0.925, 0.902, 0.892, 0.884, 0.91, 0.892, 0.886, 0.89, 0.896, 0.871, 0.901, 0.898, 0.921, 0.886, 0.864]","[0.8759620785713196, 0.7988460063934326, 0.8644933104515076, 0.8616186380386353, 0.8688406944274902, 0.7344459891319275, 0.7773593664169312, 0.8816061019897461, 0.830371081829071, 0.7990282773971558, 0.8088022470474243, 0.8427532911300659, 0.8418200016021729, 0.7773067951202393, 0.8074950575828552, 0.8015061020851135, 0.7937347888946533, 0.8140408396720886, 0.8406627178192139, 0.8774200677871704, 0.7680726051330566, 0.6846578121185303]",0.22144926091035208,3.487,0.8698869347572327
12,"[0.1580880582332611, 0.17574350535869598, 0.1777152121067047, 0.12025689333677292, 0.1695830225944519, 0.17187494039535522, 0.17316623032093048, 0.12910327315330505, 0.18550874292850494, 0.1315840482711792, 0.12985871732234955, 0.14815735816955566, 0.31506970524787903, 0.19032491743564606, 0.2029932737350464, 0.12804272770881653, 0.16568075120449066, 0.11826104670763016, 0.15349183976650238, 0.15566664934158325, 0.3214366137981415, 0.10814233124256134]","[0.911, 0.899, 0.9, 0.934, 0.904, 0.895, 0.891, 0.917, 0.89, 0.925, 0.911, 0.911, 0.85, 0.898, 0.886, 0.924, 0.907, 0.929, 0.914, 0.899, 0.832, 0.921]","[0.8162462115287781, 0.8056566119194031, 0.8224038481712341, 0.9058934450149536, 0.8356924653053284, 0.8234428763389587, 0.8186526298522949, 0.884157121181488, 0.8401654362678528, 0.8576287627220154, 0.8814821839332581, 0.8152000308036804, 0.709724485874176, 0.7723756432533264, 0.8136864304542542, 0.8823629021644592, 0.8170047998428345, 0.8601834774017334, 0.8314093351364136, 0.8420942425727844, 0.6855965256690979, 0.8897101879119873]",0.18993068039417266,3.553,0.8599336743354797
13,"[0.12029506266117096, 0.17567943036556244, 0.20216700434684753, 0.19379493594169617, 0.14009781181812286, 0.1751234382390976, 0.19026558101177216, 0.15986572206020355, 0.14934036135673523, 0.1699121594429016, 0.1117425486445427, 0.19185277819633484, 0.12436999380588531, 0.1559688150882721, 0.11949567496776581, 0.12264715135097504, 0.20720389485359192, 0.16284683346748352, 0.26583006978034973, 0.16807611286640167, 0.1723649799823761, 0.11264616250991821]","[0.925, 0.9, 0.87, 0.883, 0.905, 0.896, 0.881, 0.9, 0.903, 0.893, 0.919, 0.891, 0.924, 0.905, 0.917, 0.918, 0.899, 0.912, 0.859, 0.901, 0.906, 0.916]","[0.8800822496414185, 0.8151369094848633, 0.770162045955658, 0.7708398103713989, 0.8539826273918152, 0.8282932043075562, 0.7993056774139404, 0.8370654582977295, 0.8758931159973145, 0.8405694961547852, 0.8953749537467957, 0.8404882550239563, 0.8729261159896851, 0.8403717279434204, 0.8661720752716064, 0.8557485342025757, 0.7060917019844055, 0.8082064986228943, 0.7110363245010376, 0.7850100994110107, 0.8102169036865234, 0.8860969543457031]",0.20833568374315897,3.5359999999999996,0.8824796676635742
14,"[0.23013727366924286, 0.12954214215278625, 0.1635732799768448, 0.16573891043663025, 0.1573956459760666, 0.11498184502124786, 0.15703432261943817, 0.09436633437871933, 0.10951254516839981, 0.19834327697753906, 0.19527746737003326, 0.1745065450668335, 0.16251778602600098, 0.13288134336471558, 0.1991996318101883, 0.25152480602264404, 0.22210131585597992, 0.13909243047237396, 0.12358637154102325, 0.1765831708908081, 0.1874575912952423, 0.17527683079242706]","[0.874, 0.92, 0.907, 0.905, 0.903, 0.925, 0.903, 0.939, 0.93, 0.88, 0.887, 0.893, 0.902, 0.905, 0.879, 0.873, 0.881, 0.921, 0.919, 0.897, 0.888, 0.876]","[0.7843360304832458, 0.8679478168487549, 0.8236886262893677, 0.8319995403289795, 0.8022364974021912, 0.8719058632850647, 0.8241299390792847, 0.8721428513526917, 0.8727333545684814, 0.7754930853843689, 0.7982904314994812, 0.7943816781044006, 0.8632377982139587, 0.8686749935150146, 0.8259802460670471, 0.8191794753074646, 0.7864617109298706, 0.8657776117324829, 0.8766950964927673, 0.8203157186508179, 0.8180404901504517, 0.7933951616287231]",0.1862575908501943,3.555,0.8758917450904846
