Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
1,"[0.6875665783882141, 0.6750966310501099, 0.6623743772506714, 0.6464492678642273, 0.6280339956283569, 0.6033422946929932, 0.5991793870925903, 0.5685572028160095, 0.5363204479217529, 0.48672202229499817, 0.45655253529548645, 0.48425644636154175, 0.45334118604660034, 0.4610767364501953, 0.4792250394821167, 0.45896434783935547, 0.4727237820625305, 0.386656790971756, 0.4352067708969116, 0.4345475435256958, 0.36514657735824585, 0.5221773386001587]","[0.626, 0.759, 0.765, 0.768, 0.79, 0.791, 0.733, 0.753, 0.787, 0.822, 0.831, 0.746, 0.766, 0.77, 0.764, 0.779, 0.774, 0.801, 0.771, 0.777, 0.81, 0.777]","[0.1831587702035904, 0.008164741098880768, 5.358394992072135e-05, 7.565853138657985e-06, 8.304265975311864e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4862032214800517,3.077,0.0
2,"[0.42197665572166443, 0.43892723321914673, 0.40120047330856323, 0.37737947702407837, 0.3972124755382538, 0.3980351388454437, 0.33133381605148315, 0.3448143005371094, 0.37785473465919495, 0.3681974411010742, 0.34228652715682983, 0.4409206807613373, 0.3647482693195343, 0.3652888238430023, 0.33116936683654785, 0.2898871600627899, 0.30360162258148193, 0.3594634532928467, 0.30227380990982056, 0.3092997372150421, 0.3674127459526062, 0.35390010476112366]","[0.76, 0.75, 0.767, 0.769, 0.789, 0.788, 0.833, 0.817, 0.753, 0.78, 0.776, 0.711, 0.785, 0.752, 0.767, 0.813, 0.79, 0.743, 0.761, 0.82, 0.765, 0.745]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3339595258235931,3.0410000000000004,0.0
3,"[0.3115224242210388, 0.30214592814445496, 0.3286185562610626, 0.32149261236190796, 0.2774360477924347, 0.3208848536014557, 0.3095094561576843, 0.31797483563423157, 0.2764391601085663, 0.3102762699127197, 0.34795382618904114, 0.278860867023468, 0.28386810421943665, 0.29533281922340393, 0.2562987804412842, 0.2938704490661621, 0.3053131401538849, 0.25617486238479614, 0.31358879804611206, 0.2726055979728699, 0.24739550054073334, 0.2896591126918793]","[0.796, 0.812, 0.761, 0.736, 0.807, 0.795, 0.788, 0.754, 0.789, 0.765, 0.752, 0.748, 0.795, 0.749, 0.791, 0.773, 0.75, 0.781, 0.778, 0.788, 0.821, 0.755]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.30678191781044006,3.033,0.0
4,"[0.3190307021141052, 0.24967892467975616, 0.34705159068107605, 0.29117295145988464, 0.23980292677879333, 0.26768654584884644, 0.27286767959594727, 0.257475882768631, 0.34461072087287903, 0.264189749956131, 0.3092414438724518, 0.2510361671447754, 0.2510281801223755, 0.2784098982810974, 0.305404394865036, 0.2461160570383072, 0.27454760670661926, 0.31572943925857544, 0.29447680711746216, 0.3185954988002777, 0.2678470313549042, 0.2638790011405945]","[0.748, 0.769, 0.722, 0.784, 0.791, 0.77, 0.834, 0.785, 0.774, 0.791, 0.753, 0.779, 0.817, 0.796, 0.779, 0.806, 0.746, 0.722, 0.791, 0.753, 0.817, 0.837]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00019352887466084212, 0.16590774059295654, 0.3574490547180176, 0.4743554890155792]",0.30704399744669597,3.346,0.7361162304878235
5,"[0.2340622991323471, 0.2913975715637207, 0.2961433231830597, 0.3849998414516449, 0.2501581311225891, 0.2444920837879181, 0.2282477468252182, 0.2470463067293167, 0.29112300276756287, 0.39443376660346985, 0.31074637174606323, 0.3155245780944824, 0.2329893559217453, 0.24735580384731293, 0.31260019540786743, 0.2647128701210022, 0.26302477717399597, 0.23221737146377563, 0.24839550256729126, 0.2041531503200531, 0.21189287304878235, 0.1832810938358307]","[0.856, 0.842, 0.844, 0.816, 0.884, 0.882, 0.891, 0.876, 0.845, 0.822, 0.865, 0.865, 0.894, 0.879, 0.845, 0.881, 0.879, 0.903, 0.883, 0.903, 0.906, 0.908]","[0.6051961183547974, 0.564687192440033, 0.6075214147567749, 0.6063620448112488, 0.6832624673843384, 0.6815227270126343, 0.729469895362854, 0.6923768520355225, 0.639410674571991, 0.5443552732467651, 0.6942687630653381, 0.7108692526817322, 0.7817009091377258, 0.7248256802558899, 0.6987236142158508, 0.7493587732315063, 0.7448975443840027, 0.8025069236755371, 0.788722574710846, 0.7793402075767517, 0.7886372804641724, 0.7703864574432373]",0.3008360226949056,3.4319999999999995,0.8071948885917664
6,"[0.22548869252204895, 0.30355703830718994, 0.2114652544260025, 0.2550451457500458, 0.23540328443050385, 0.221255362033844, 0.2067505270242691, 0.21189211308956146, 0.21307045221328735, 0.3746246099472046, 0.24148154258728027, 0.2728646993637085, 0.28732821345329285, 0.2237752079963684, 0.25462430715560913, 0.23954930901527405, 0.4248987138271332, 0.2551412582397461, 0.23412053287029266, 0.22669969499111176, 0.24695980548858643, 0.22208425402641296]","[0.901, 0.875, 0.899, 0.882, 0.888, 0.895, 0.908, 0.894, 0.894, 0.828, 0.885, 0.854, 0.859, 0.891, 0.851, 0.864, 0.815, 0.873, 0.895, 0.908, 0.89, 0.903]","[0.7859729528427124, 0.7118829488754272, 0.7810774445533752, 0.7753913402557373, 0.7914712429046631, 0.7817788124084473, 0.8121138215065002, 0.7928581237792969, 0.7880542278289795, 0.6235832571983337, 0.7734038233757019, 0.697210431098938, 0.7416189312934875, 0.8200926184654236, 0.6737523674964905, 0.693036675453186, 0.6846949458122253, 0.7359328269958496, 0.8241665959358215, 0.8278979063034058, 0.8223329186439514, 0.8033581972122192]",0.2752036352952321,3.481,0.8035302758216858
7,"[0.2604489028453827, 0.2566830515861511, 0.22789683938026428, 0.29271990060806274, 0.2202274054288864, 0.2325371950864792, 0.24243198335170746, 0.2644237279891968, 0.24879422783851624, 0.19135235249996185, 0.2009073942899704, 0.23344887793064117, 0.2284862995147705, 0.2042568027973175, 0.2424057275056839, 0.20009692013263702, 0.17662067711353302, 0.21755272150039673, 0.2555250823497772, 0.23367856442928314, 0.2201404720544815, 0.15093131363391876]","[0.887, 0.895, 0.903, 0.867, 0.899, 0.9, 0.882, 0.869, 0.885, 0.918, 0.907, 0.892, 0.895, 0.898, 0.873, 0.906, 0.909, 0.895, 0.878, 0.891, 0.885, 0.917]","[0.8036417961120605, 0.8042654395103455, 0.8185850977897644, 0.7316308617591858, 0.8008573055267334, 0.7856463193893433, 0.7715585827827454, 0.7598778009414673, 0.7958738207817078, 0.8506805896759033, 0.8365602493286133, 0.8231801986694336, 0.8114103078842163, 0.8230588436126709, 0.7423657774925232, 0.8504820466041565, 0.8339564800262451, 0.8324468731880188, 0.740800142288208, 0.8286857604980469, 0.7792077660560608, 0.842810332775116]",0.23268120984236398,3.4970000000000003,0.8282201290130615
8,"[0.22347909212112427, 0.18253014981746674, 0.22091588377952576, 0.1727668195962906, 0.1994817703962326, 0.16700968146324158, 0.1653999537229538, 0.16344907879829407, 0.20447365939617157, 0.13084258139133453, 0.16105985641479492, 0.1522747278213501, 0.16516244411468506, 0.21783070266246796, 0.19004474580287933, 0.24729911983013153, 0.18086668848991394, 0.28871360421180725, 0.14626972377300262, 0.17980366945266724, 0.17886202037334442, 0.3400523066520691]","[0.888, 0.907, 0.882, 0.913, 0.902, 0.907, 0.908, 0.903, 0.9, 0.92, 0.902, 0.903, 0.898, 0.884, 0.898, 0.871, 0.891, 0.87, 0.915, 0.897, 0.899, 0.837]","[0.8206934928894043, 0.8194518089294434, 0.7987527251243591, 0.860288143157959, 0.8502390384674072, 0.8192287683486938, 0.8630438446998596, 0.8574037551879883, 0.8241081833839417, 0.9019063711166382, 0.850275456905365, 0.840387225151062, 0.8359503746032715, 0.7788019776344299, 0.8026279211044312, 0.7099336981773376, 0.7918049097061157, 0.6062042117118835, 0.8152040243148804, 0.7774053812026978, 0.7946045994758606, 0.7147213220596313]",0.19942689836025237,3.5500000000000003,0.8541014790534973
9,"[0.18795330822467804, 0.19477328658103943, 0.21326670050621033, 0.27986258268356323, 0.1952301412820816, 0.16624169051647186, 0.1330060511827469, 0.16812177002429962, 0.16199815273284912, 0.15796874463558197, 0.3098943829536438, 0.17457979917526245, 0.17395304143428802, 0.20085027813911438, 0.18415743112564087, 0.18561172485351562, 0.1885482370853424, 0.19682662189006805, 0.19792091846466064, 0.1844334602355957, 0.14762042462825775, 0.17473827302455902]","[0.884, 0.882, 0.881, 0.853, 0.891, 0.896, 0.919, 0.906, 0.906, 0.915, 0.864, 0.899, 0.901, 0.888, 0.9, 0.893, 0.9, 0.888, 0.9, 0.893, 0.91, 0.891]","[0.8233748078346252, 0.8088580965995789, 0.7776627540588379, 0.6934372186660767, 0.8044255971908569, 0.8085557222366333, 0.8675439357757568, 0.8290654420852661, 0.833368182182312, 0.8117647767066956, 0.7218378782272339, 0.7685292363166809, 0.79845130443573, 0.7824196815490723, 0.8073778748512268, 0.7991625070571899, 0.8320537805557251, 0.7785334587097168, 0.8228068351745605, 0.8279621601104736, 0.8607827425003052, 0.8132421970367432]",0.19231212238470713,3.557,0.8753255605697632
10,"[0.17154885828495026, 0.1640481948852539, 0.12497160583734512, 0.14335761964321136, 0.18245795369148254, 0.23675209283828735, 0.17633815109729767, 0.21697819232940674, 0.20606279373168945, 0.24632692337036133, 0.16512061655521393, 0.16604648530483246, 0.18142206966876984, 0.1946670114994049, 0.150368332862854, 0.14521156251430511, 0.1306731253862381, 0.1618974506855011, 0.15228764712810516, 0.12971633672714233, 0.18895800411701202, 0.15887536108493805]","[0.906, 0.904, 0.927, 0.906, 0.903, 0.884, 0.898, 0.882, 0.88, 0.883, 0.908, 0.91, 0.903, 0.887, 0.912, 0.911, 0.926, 0.9, 0.899, 0.91, 0.885, 0.898]","[0.8154244422912598, 0.8320958018302917, 0.8808364868164062, 0.8511121273040771, 0.7808107137680054, 0.7975115180015564, 0.8172529339790344, 0.7653201222419739, 0.7897303104400635, 0.7460426092147827, 0.8237078785896301, 0.8422314524650574, 0.8166095018386841, 0.789135217666626, 0.8249000906944275, 0.8502532243728638, 0.8695781826972961, 0.8179466724395752, 0.8482367396354675, 0.8536531925201416, 0.7968601584434509, 0.854485273361206]",0.19399009744326273,3.561,0.8730698823928833
