Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
1,"[0.6897315979003906, 0.678617000579834, 0.6712392568588257, 0.6567580103874207, 0.6577194333076477, 0.6404959559440613, 0.6151031851768494, 0.6222094297409058, 0.5740100145339966, 0.5758349299430847, 0.5539168119430542, 0.5094757080078125, 0.5220530033111572, 0.484138548374176, 0.45407429337501526, 0.42986029386520386, 0.40869396924972534, 0.4062417447566986, 0.4542842209339142, 0.4237860143184662, 0.4672001302242279, 0.28556931018829346]","[0.58, 0.751, 0.755, 0.827, 0.729, 0.77, 0.843, 0.734, 0.844, 0.768, 0.765, 0.803, 0.747, 0.776, 0.78, 0.778, 0.795, 0.786, 0.755, 0.762, 0.744, 0.856]","[0.19957391917705536, 0.06106480211019516, 0.005785025656223297, 0.0003184280649293214, 4.103554238099605e-05, 1.7927818589669187e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.47754169901212057,3.0519999999999996,0.0
2,"[0.4060726761817932, 0.33004316687583923, 0.29970261454582214, 0.35369637608528137, 0.3763607144355774, 0.4118046760559082, 0.2698739469051361, 0.38385120034217834, 0.36310631036758423, 0.3032424747943878, 0.32292869687080383, 0.2894373834133148, 0.31993064284324646, 0.30296799540519714, 0.3024100363254547, 0.3197397291660309, 0.3190661668777466, 0.37327656149864197, 0.3031542897224426, 0.32519808411598206, 0.3019866347312927, 0.42995476722717285]","[0.769, 0.818, 0.834, 0.79, 0.75, 0.755, 0.832, 0.729, 0.73, 0.786, 0.76, 0.789, 0.76, 0.786, 0.762, 0.765, 0.803, 0.75, 0.772, 0.792, 0.767, 0.702]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3206558922926585,3.0349999999999997,0.0
3,"[0.2870093286037445, 0.3292018473148346, 0.31327542662620544, 0.3358730971813202, 0.2347923219203949, 0.304281085729599, 0.3035496473312378, 0.3010559380054474, 0.2905149459838867, 0.35848817229270935, 0.3182142972946167, 0.2937341630458832, 0.31127282977104187, 0.2854946255683899, 0.30449017882347107, 0.3002973794937134, 0.28260481357574463, 0.25402307510375977, 0.2918161451816559, 0.28026899695396423, 0.26924940943717957, 0.2305724322795868]","[0.813, 0.752, 0.769, 0.776, 0.824, 0.787, 0.76, 0.766, 0.793, 0.734, 0.769, 0.786, 0.756, 0.766, 0.766, 0.813, 0.778, 0.761, 0.786, 0.761, 0.774, 0.79]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3256958762804667,3.0459999999999994,0.0
4,"[0.26112931966781616, 0.20536088943481445, 0.26810595393180847, 0.2974942922592163, 0.2738184332847595, 0.3095443844795227, 0.23505504429340363, 0.3016430735588074, 0.2959233224391937, 0.2573487162590027, 0.2930695116519928, 0.2709101438522339, 0.2819250822067261, 0.26697924733161926, 0.28940442204475403, 0.2529832720756531, 0.28266239166259766, 0.3440970480442047, 0.2295553833246231, 0.29663267731666565, 0.24352025985717773, 0.26522547006607056]","[0.783, 0.816, 0.778, 0.768, 0.766, 0.736, 0.8, 0.752, 0.743, 0.796, 0.771, 0.784, 0.781, 0.793, 0.823, 0.808, 0.789, 0.739, 0.804, 0.763, 0.786, 0.752]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3144169847170512,3.045,0.0
5,"[0.19249752163887024, 0.27939093112945557, 0.285250723361969, 0.35032424330711365, 0.3023556172847748, 0.2719747722148895, 0.30986079573631287, 0.24049994349479675, 0.2936261296272278, 0.24635544419288635, 0.24975915253162384, 0.2530704140663147, 0.305848091840744, 0.23252364993095398, 0.2873378098011017, 0.26527807116508484, 0.23382943868637085, 0.23191502690315247, 0.3209395706653595, 0.24581053853034973, 0.2628522515296936, 0.24442264437675476]","[0.842, 0.754, 0.782, 0.748, 0.747, 0.756, 0.772, 0.824, 0.742, 0.791, 0.777, 0.784, 0.723, 0.809, 0.742, 0.741, 0.806, 0.819, 0.817, 0.877, 0.88, 0.861]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.764280897186836e-06, 0.0, 4.383935083751567e-05, 0.00017242752073798329, 0.5815504193305969, 0.7355089783668518, 0.7116013169288635, 0.4254074692726135]",0.26499732335408527,3.508,0.791385293006897
6,"[0.21952089667320251, 0.25436198711395264, 0.2798535227775574, 0.19874641299247742, 0.23939545452594757, 0.37674587965011597, 0.2241789549589157, 0.24680697917938232, 0.24708954989910126, 0.30932149291038513, 0.3149111866950989, 0.26506391167640686, 0.27430257201194763, 0.26503872871398926, 0.26743289828300476, 0.2415752410888672, 0.2703598439693451, 0.2654370963573456, 0.26692497730255127, 0.2830312252044678, 0.24002289772033691, 0.2557062804698944]","[0.89, 0.869, 0.877, 0.905, 0.874, 0.855, 0.897, 0.881, 0.877, 0.854, 0.847, 0.873, 0.867, 0.882, 0.882, 0.902, 0.869, 0.876, 0.87, 0.846, 0.89, 0.884]","[0.7707862257957458, 0.7084479928016663, 0.7026205062866211, 0.7776131629943848, 0.690666139125824, 0.7063855528831482, 0.7717112302780151, 0.7427442669868469, 0.7553507089614868, 0.6825510263442993, 0.6490869522094727, 0.713607668876648, 0.7680919766426086, 0.780026376247406, 0.7965312600135803, 0.7977515459060669, 0.7475917935371399, 0.7444290518760681, 0.7449077367782593, 0.5938577651977539, 0.8024601936340332, 0.7836648225784302]",0.27546552220980325,3.5120000000000005,0.8469688892364502
7,"[0.19808968901634216, 0.24266259372234344, 0.3884524703025818, 0.2192104011774063, 0.25350862741470337, 0.27729085087776184, 0.2663213610649109, 0.2160024791955948, 0.2973729074001312, 0.20220515131950378, 0.24815502762794495, 0.29292362928390503, 0.23192565143108368, 0.24706581234931946, 0.22782714664936066, 0.24693824350833893, 0.24044828116893768, 0.1992163360118866, 0.1995784193277359, 0.2815774381160736, 0.25254112482070923, 0.25188779830932617]","[0.91, 0.885, 0.838, 0.907, 0.879, 0.874, 0.884, 0.898, 0.831, 0.907, 0.892, 0.854, 0.892, 0.89, 0.907, 0.89, 0.893, 0.902, 0.908, 0.861, 0.887, 0.894]","[0.8417496681213379, 0.730783998966217, 0.6257187724113464, 0.7773874402046204, 0.7846009135246277, 0.7710663676261902, 0.7485988736152649, 0.78374844789505, 0.6338016390800476, 0.8268062472343445, 0.8129380345344543, 0.7404963374137878, 0.7341347336769104, 0.8172495365142822, 0.8328582048416138, 0.815647304058075, 0.8136203289031982, 0.7301695346832275, 0.8396053910255432, 0.7222146987915039, 0.8085087537765503, 0.8367292881011963]",0.24752564827601115,3.5620000000000003,0.8509426116943359
8,"[0.21402934193611145, 0.20829257369041443, 0.38611018657684326, 0.19388754665851593, 0.18532145023345947, 0.2836419343948364, 0.20615634322166443, 0.24582353234291077, 0.2390613704919815, 0.24640770256519318, 0.22234728932380676, 0.25140833854675293, 0.22471056878566742, 0.21455930173397064, 0.24359291791915894, 0.19450673460960388, 0.19754786789417267, 0.19922460615634918, 0.2753909230232239, 0.1885252147912979, 0.21729764342308044, 0.2619163393974304]","[0.905, 0.896, 0.836, 0.923, 0.921, 0.863, 0.904, 0.886, 0.891, 0.878, 0.9, 0.884, 0.889, 0.903, 0.879, 0.911, 0.9, 0.908, 0.881, 0.911, 0.88, 0.869]","[0.8341330885887146, 0.8091572523117065, 0.7195144295692444, 0.8890437483787537, 0.8770333528518677, 0.7825882434844971, 0.8361347317695618, 0.8059499263763428, 0.8119214773178101, 0.7881186604499817, 0.80092853307724, 0.7960079312324524, 0.778526246547699, 0.8532933592796326, 0.7602689862251282, 0.7751782536506653, 0.8049748539924622, 0.8444573879241943, 0.7837401032447815, 0.817438542842865, 0.6983301639556885, 0.7947884202003479]",0.2422199070453644,3.55,0.8899505734443665
9,"[0.2373988777399063, 0.17531803250312805, 0.17887352406978607, 0.20013442635536194, 0.1829802542924881, 0.241823211312294, 0.2592426836490631, 0.23023627698421478, 0.2112489640712738, 0.19660690426826477, 0.19776712357997894, 0.19486744701862335, 0.19949257373809814, 0.24523945152759552, 0.18857190012931824, 0.2162269502878189, 0.23510636389255524, 0.23669162392616272, 0.1502760648727417, 0.16387900710105896, 0.20548634231090546, 0.1810915172100067]","[0.887, 0.906, 0.915, 0.897, 0.915, 0.897, 0.892, 0.902, 0.893, 0.891, 0.903, 0.906, 0.901, 0.884, 0.905, 0.892, 0.889, 0.888, 0.93, 0.917, 0.894, 0.909]","[0.7829545736312866, 0.7609850764274597, 0.8606194853782654, 0.8159927725791931, 0.8618365526199341, 0.85007244348526, 0.8183971643447876, 0.8395400643348694, 0.8394855260848999, 0.8183749318122864, 0.842373251914978, 0.8423981070518494, 0.8505390286445618, 0.8318946361541748, 0.8518209457397461, 0.815087616443634, 0.7808186411857605, 0.8220991492271423, 0.85694819688797, 0.8696603178977966, 0.7803378701210022, 0.8478426933288574]",0.2256998191277186,3.552,0.8806124925613403
10,"[0.17131081223487854, 0.2177903801202774, 0.19050391018390656, 0.19061779975891113, 0.16315345466136932, 0.2655864357948303, 0.17210151255130768, 0.16130481660366058, 0.21406564116477966, 0.22587566077709198, 0.1990659385919571, 0.2018464356660843, 0.2021314799785614, 0.19981606304645538, 0.221238911151886, 0.2429906129837036, 0.1613684445619583, 0.21020115911960602, 0.1644706428050995, 0.17262937128543854, 0.1810837686061859, 0.14646920561790466]","[0.92, 0.891, 0.912, 0.907, 0.917, 0.869, 0.919, 0.923, 0.891, 0.882, 0.888, 0.896, 0.894, 0.886, 0.897, 0.876, 0.916, 0.896, 0.914, 0.909, 0.908, 0.923]","[0.8680994510650635, 0.7822430729866028, 0.8690434098243713, 0.8015499114990234, 0.8381690382957458, 0.7027598023414612, 0.8891735672950745, 0.8766581416130066, 0.8007423877716064, 0.7937421798706055, 0.7712092399597168, 0.7966907620429993, 0.8112767934799194, 0.7737033367156982, 0.8444147109985352, 0.7756511569023132, 0.877545177936554, 0.8438823819160461, 0.8846127986907959, 0.8611409664154053, 0.8647030591964722, 0.8865060806274414]",0.21130370895067851,3.5720000000000005,0.8900609612464905
